2013-06-02 21:00:00-05:00,2.31,21
2013-06-02 22:00:00-05:00,1.83,22
2013-06-02 23:00:00-05:00,1.82,23
2013-06-03 00:00:00-05:00,1.95,00
2013-06-03 01:00:00-05:00,1.60,01
2013-06-03 02:00:00-05:00,1.28,02
2013-06-03 03:00:00-05:00,1.03,03
2013-06-03 04:00:00-05:00,1.21,04
2013-06-03 05:00:00-05:00,1.57,05
2013-06-03 06:00:00-05:00,2.88,06
2013-06-03 07:00:00-05:00,0.90,07
2013-06-03 08:00:00-05:00,2.64,08
2013-06-03 09:00:00-05:00,2.73,09
2013-06-03 10:00:00-05:00,3.62,10
2013-06-03 11:00:00-05:00,3.63,11
2013-06-03 12:00:00-05:00,3.16,12
2013-06-03 13:00:00-05:00,3.49,13
2013-06-03 14:00:00-05:00,2.98,14
2013-06-03 15:00:00-05:00,3.59,15
2013-06-03 16:00:00-05:00,2.57,16
2013-06-03 17:00:00-05:00,2.03,17
2013-06-03 18:00:00-05:00,3.08,18
2013-06-03 19:00:00-05:00,2.78,19
2013-06-03 20:00:00-05:00,3.22,20
2013-06-03 21:00:00-05:00,3.18,21
2013-06-03 22:00:00-05:00,2.00,22
2013-06-03 23:00:00-05:00,1.76,23
2013-06-04 00:00:00-05:00,1.32,00
2013-06-04 01:00:00-05:00,1.15,01
2013-06-04 02:00:00-05:00,1.07,02
2013-06-04 03:00:00-05:00,0.95,03
2013-06-04 04:00:00-05:00,1.06,04
2013-06-04 05:00:00-05:00,1.13,05
2013-06-04 06:00:00-05:00,1.13,06
2013-06-04 07:00:00-05:00,0.79,07
2013-06-04 08:00:00-05:00,-0.04,08
2013-06-04 09:00:00-05:00,0.35,09
2013-06-04 10:00:00-05:00,0.15,10
2013-06-04 11:00:00-05:00,0.13,11
2013-06-04 12:00:00-05:00,-0.52,12
2013-06-04 13:00:00-05:00,-0.17,13
2013-06-04 14:00:00-05:00,-0.26,14
2013-06-04 15:00:00-05:00,-0.88,15
2013-06-04 16:00:00-05:00,-0.84,16
2013-06-04 17:00:00-05:00,-1.02,17
2013-06-04 18:00:00-05:00,0.26,18
2013-06-04 19:00:00-05:00,-0.04,19
2013-06-04 20:00:00-05:00,0.94,20
2013-06-04 21:00:00-05:00,0.81,21
2013-06-04 22:00:00-05:00,0.69,22
2013-06-04 23:00:00-05:00,1.31,23
2013-06-05 00:00:00-05:00,1.22,00
2013-06-05 01:00:00-05:00,0.90,01
2013-06-05 02:00:00-05:00,0.71,02
2013-06-05 03:00:00-05:00,0.52,03
2013-06-05 04:00:00-05:00,0.73,04
2013-06-05 05:00:00-05:00,0.91,05
2013-06-05 06:00:00-05:00,0.62,06
2013-06-05 07:00:00-05:00,0.89,07
2013-06-05 08:00:00-05:00,0.53,08
2013-06-05 09:00:00-05:00,0.35,09
2013-06-05 10:00:00-05:00,0.14,10
2013-06-05 11:00:00-05:00,-0.22,11
2013-06-05 12:00:00-05:00,-0.16,12
2013-06-05 13:00:00-05:00,-0.76,13
2013-06-05 14:00:00-05:00,-1.52,14
2013-06-05 15:00:00-05:00,-2.17,15
2013-06-05 16:00:00-05:00,-1.62,16
2013-06-05 17:00:00-05:00,-0.01,17
2013-06-05 18:00:00-05:00,-0.10,18
2013-06-05 19:00:00-05:00,-0.04,19
2013-06-05 20:00:00-05:00,0.92,20
2013-06-05 21:00:00-05:00,1.27,21
2013-06-05 22:00:00-05:00,1.00,22
2013-06-05 23:00:00-05:00,1.26,23
2013-06-06 00:00:00-05:00,0.72,00
2013-06-06 01:00:00-05:00,0.64,01
2013-06-06 02:00:00-05:00,0.54,02
2013-06-06 03:00:00-05:00,0.53,03
2013-06-06 04:00:00-05:00,0.59,04
2013-06-06 05:00:00-05:00,0.64,05
2013-06-06 06:00:00-05:00,0.47,06
2013-06-06 07:00:00-05:00,-0.40,07
2013-06-06 08:00:00-05:00,-0.18,08
2013-06-06 09:00:00-05:00,-0.41,09
2013-06-06 10:00:00-05:00,-1.39,10
2013-06-06 11:00:00-05:00,-1.43,11
2013-06-06 12:00:00-05:00,-2.02,12
2013-06-06 13:00:00-05:00,-2.35,13
2013-06-06 14:00:00-05:00,-2.58,14
2013-06-06 15:00:00-05:00,-4.45,15
2013-06-06 16:00:00-05:00,-4.19,16
2013-06-06 17:00:00-05:00,-3.43,17
2013-06-06 18:00:00-05:00,-1.65,18
2013-06-06 19:00:00-05:00,-0.79,19
2013-06-06 20:00:00-05:00,0.12,20
2013-06-06 21:00:00-05:00,0.44,21
2013-06-06 22:00:00-05:00,0.50,22
2013-06-06 23:00:00-05:00,0.71,23
2013-06-07 00:00:00-05:00,0.69,00
2013-06-07 01:00:00-05:00,0.45,01
2013-06-07 02:00:00-05:00,0.49,02
2013-06-07 03:00:00-05:00,0.45,03
2013-06-07 04:00:00-05:00,0.47,04
2013-06-07 05:00:00-05:00,0.48,05
2013-06-07 06:00:00-05:00,0.55,06
2013-06-07 07:00:00-05:00,0.01,07
2013-06-07 08:00:00-05:00,-0.02,08
2013-06-07 09:00:00-05:00,0.53,09
2013-06-07 10:00:00-05:00,0.97,10
2013-06-07 11:00:00-05:00,0.31,11
2013-06-07 12:00:00-05:00,-0.25,12
2013-06-07 13:00:00-05:00,-0.80,13
2013-06-07 14:00:00-05:00,-1.01,14
2013-06-07 15:00:00-05:00,-1.42,15
2013-06-07 16:00:00-05:00,-1.25,16
2013-06-07 17:00:00-05:00,-1.43,17
2013-06-07 18:00:00-05:00,0.49,18
2013-06-07 19:00:00-05:00,0.54,19
2013-06-07 20:00:00-05:00,0.75,20
2013-06-07 21:00:00-05:00,0.83,21
2013-06-07 22:00:00-05:00,0.72,22
2013-06-07 23:00:00-05:00,1.03,23
2013-06-08 00:00:00-05:00,0.69,00
2013-06-08 01:00:00-05:00,0.57,01
2013-06-08 02:00:00-05:00,0.41,02
2013-06-08 03:00:00-05:00,0.36,03
2013-06-08 04:00:00-05:00,0.39,04
2013-06-08 05:00:00-05:00,0.55,05
2013-06-08 06:00:00-05:00,0.08,06
2013-06-08 07:00:00-05:00,0.53,07
2013-06-08 08:00:00-05:00,0.65,08
2013-06-08 09:00:00-05:00,0.75,09
2013-06-08 10:00:00-05:00,0.89,10
2013-06-08 11:00:00-05:00,0.92,11
2013-06-08 12:00:00-05:00,0.88,12
2013-06-08 13:00:00-05:00,1.04,13
2013-06-08 14:00:00-05:00,1.49,14
2013-06-08 15:00:00-05:00,1.18,15
2013-06-08 16:00:00-05:00,0.18,16
2013-06-08 17:00:00-05:00,0.35,17
2013-06-08 18:00:00-05:00,0.81,18
2013-06-08 19:00:00-05:00,0.52,19
2013-06-08 20:00:00-05:00,0.62,20
2013-06-08 21:00:00-05:00,0.66,21
2013-06-08 22:00:00-05:00,0.66,22
2013-06-08 23:00:00-05:00,0.46,23
2013-06-09 00:00:00-05:00,0.79,00
2013-06-09 01:00:00-05:00,0.80,01
2013-06-09 02:00:00-05:00,0.66,02
2013-06-09 03:00:00-05:00,0.59,03
2013-06-09 04:00:00-05:00,0.59,04
2013-06-09 05:00:00-05:00,0.59,05
2013-06-09 06:00:00-05:00,0.61,06
2013-06-09 07:00:00-05:00,0.83,07
2013-06-09 08:00:00-05:00,0.72,08
2013-06-09 09:00:00-05:00,0.90,09
2013-06-09 10:00:00-05:00,1.37,10
2013-06-09 11:00:00-05:00,1.15,11
2013-06-09 12:00:00-05:00,1.64,12
2013-06-09 13:00:00-05:00,2.04,13
2013-06-09 14:00:00-05:00,1.72,14
2013-06-09 15:00:00-05:00,1.66,15
2013-06-09 16:00:00-05:00,0.67,16
2013-06-09 17:00:00-05:00,1.00,17
2013-06-09 18:00:00-05:00,1.80,18
2013-06-09 19:00:00-05:00,2.01,19
2013-06-09 20:00:00-05:00,2.09,20
2013-06-09 21:00:00-05:00,1.66,21
2013-06-09 22:00:00-05:00,1.16,22
2013-06-09 23:00:00-05:00,1.02,23
2013-06-10 00:00:00-05:00,1.33,00
2013-06-10 01:00:00-05:00,1.13,01
2013-06-10 02:00:00-05:00,0.85,02
2013-06-10 03:00:00-05:00,0.97,03
2013-06-10 04:00:00-05:00,0.90,04
2013-06-10 05:00:00-05:00,0.96,05
2013-06-10 06:00:00-05:00,1.82,06
2013-06-10 07:00:00-05:00,12.42,07
2013-06-10 08:00:00-05:00,11.19,08
2013-06-10 09:00:00-05:00,12.79,09
2013-06-10 10:00:00-05:00,12.78,10
2013-06-10 11:00:00-05:00,13.46,11
2013-06-10 12:00:00-05:00,12.87,12
2013-06-10 13:00:00-05:00,12.29,13
2013-06-10 14:00:00-05:00,11.83,14
2013-06-10 15:00:00-05:00,10.10,15
2013-06-10 16:00:00-05:00,9.75,16
2013-06-10 17:00:00-05:00,13.16,17
2013-06-10 18:00:00-05:00,15.19,18
2013-06-10 19:00:00-05:00,16.11,19
2013-06-10 20:00:00-05:00,15.73,20
2013-06-10 21:00:00-05:00,14.01,21
2013-06-10 22:00:00-05:00,13.18,22
2013-06-10 23:00:00-05:00,12.54,23
2013-06-11 00:00:00-05:00,1.76,00
2013-06-11 01:00:00-05:00,1.63,01
2013-06-11 02:00:00-05:00,1.26,02
2013-06-11 03:00:00-05:00,1.32,03
2013-06-11 04:00:00-05:00,1.37,04
2013-06-11 05:00:00-05:00,1.61,05
2013-06-11 06:00:00-05:00,3.25,06
2013-06-11 07:00:00-05:00,8.50,07
2013-06-11 08:00:00-05:00,8.67,08
2013-06-11 09:00:00-05:00,9.79,09
2013-06-11 10:00:00-05:00,9.88,10
2013-06-11 11:00:00-05:00,13.19,11
2013-06-11 12:00:00-05:00,12.59,12
2013-06-11 13:00:00-05:00,12.35,13
2013-06-11 14:00:00-05:00,11.96,14
2013-06-11 15:00:00-05:00,11.27,15
2013-06-11 16:00:00-05:00,9.25,16
2013-06-11 17:00:00-05:00,10.29,17
2013-06-11 18:00:00-05:00,12.34,18
2013-06-11 19:00:00-05:00,13.01,19
2013-06-11 20:00:00-05:00,13.20,20
2013-06-11 21:00:00-05:00,11.76,21
2013-06-11 22:00:00-05:00,10.19,22
2013-06-11 23:00:00-05:00,13.00,23
2013-06-12 00:00:00-05:00,15.20,00
2013-06-12 01:00:00-05:00,15.14,01
2013-06-12 02:00:00-05:00,12.02,02
2013-06-12 03:00:00-05:00,14.00,03
2013-06-12 04:00:00-05:00,14.22,04
2013-06-12 05:00:00-05:00,15.40,05
2013-06-12 06:00:00-05:00,15.30,06
2013-06-12 07:00:00-05:00,14.52,07
2013-06-12 08:00:00-05:00,14.74,08
2013-06-12 09:00:00-05:00,17.52,09
2013-06-12 10:00:00-05:00,17.01,10
2013-06-12 11:00:00-05:00,18.49,11
2013-06-12 12:00:00-05:00,17.15,12
2013-06-12 13:00:00-05:00,14.51,13
2013-06-12 14:00:00-05:00,14.16,14
2013-06-12 15:00:00-05:00,9.49,15
2013-06-12 16:00:00-05:00,6.68,16
2013-06-12 17:00:00-05:00,9.63,17
2013-06-12 18:00:00-05:00,14.38,18
2013-06-12 19:00:00-05:00,15.22,19
2013-06-12 20:00:00-05:00,15.16,20
2013-06-12 21:00:00-05:00,15.85,21
2013-06-12 22:00:00-05:00,12.18,22
2013-06-12 23:00:00-05:00,12.66,23
2013-06-13 00:00:00-05:00,3.41,00
2013-06-13 01:00:00-05:00,2.79,01
2013-06-13 02:00:00-05:00,2.46,02
2013-06-13 03:00:00-05:00,2.35,03
2013-06-13 04:00:00-05:00,2.47,04
2013-06-13 05:00:00-05:00,2.90,05
2013-06-13 06:00:00-05:00,3.72,06
2013-06-13 07:00:00-05:00,14.71,07
2013-06-13 08:00:00-05:00,22.24,08
2013-06-13 09:00:00-05:00,25.40,09
2013-06-13 10:00:00-05:00,26.68,10
2013-06-13 11:00:00-05:00,27.00,11
2013-06-13 12:00:00-05:00,24.29,12
2013-06-13 13:00:00-05:00,24.69,13
2013-06-13 14:00:00-05:00,24.24,14
2013-06-13 15:00:00-05:00,23.57,15
2013-06-13 16:00:00-05:00,22.75,16
2013-06-13 17:00:00-05:00,23.49,17
2013-06-13 18:00:00-05:00,24.21,18
2013-06-13 19:00:00-05:00,24.46,19
2013-06-13 20:00:00-05:00,27.10,20
2013-06-13 21:00:00-05:00,26.33,21
2013-06-13 22:00:00-05:00,19.61,22
2013-06-13 23:00:00-05:00,13.75,23
2013-06-14 00:00:00-05:00,1.75,00
2013-06-14 01:00:00-05:00,1.51,01
2013-06-14 02:00:00-05:00,1.35,02
2013-06-14 03:00:00-05:00,1.26,03
2013-06-14 04:00:00-05:00,1.28,04
2013-06-14 05:00:00-05:00,1.45,05
2013-06-14 06:00:00-05:00,1.48,06
2013-06-14 07:00:00-05:00,2.70,07
2013-06-14 08:00:00-05:00,3.63,08
2013-06-14 09:00:00-05:00,4.08,09
2013-06-14 10:00:00-05:00,3.87,10
2013-06-14 11:00:00-05:00,4.59,11
2013-06-14 12:00:00-05:00,4.38,12
2013-06-14 13:00:00-05:00,3.96,13
2013-06-14 14:00:00-05:00,4.46,14
2013-06-14 15:00:00-05:00,3.61,15
2013-06-14 16:00:00-05:00,4.40,16
2013-06-14 17:00:00-05:00,1.49,17
2013-06-14 18:00:00-05:00,1.75,18
2013-06-14 19:00:00-05:00,1.56,19
2013-06-14 20:00:00-05:00,1.65,20
2013-06-14 21:00:00-05:00,1.36,21
2013-06-14 22:00:00-05:00,1.30,22
2013-06-14 23:00:00-05:00,1.05,23
2013-06-15 00:00:00-05:00,1.61,00
2013-06-15 01:00:00-05:00,1.34,01
2013-06-15 02:00:00-05:00,1.07,02
2013-06-15 03:00:00-05:00,0.94,03
2013-06-15 04:00:00-05:00,0.81,04
2013-06-15 05:00:00-05:00,1.08,05
2013-06-15 06:00:00-05:00,0.97,06
2013-06-15 07:00:00-05:00,1.34,07
2013-06-15 08:00:00-05:00,1.67,08
2013-06-15 09:00:00-05:00,1.56,09
2013-06-15 10:00:00-05:00,1.80,10
2013-06-15 11:00:00-05:00,1.94,11
2013-06-15 12:00:00-05:00,1.85,12
2013-06-15 13:00:00-05:00,1.97,13
2013-06-15 14:00:00-05:00,1.99,14
2013-06-15 15:00:00-05:00,2.21,15
2013-06-15 16:00:00-05:00,2.09,16
2013-06-15 17:00:00-05:00,2.05,17
2013-06-15 18:00:00-05:00,2.01,18
2013-06-15 19:00:00-05:00,1.82,19
2013-06-15 20:00:00-05:00,1.87,20
2013-06-15 21:00:00-05:00,1.66,21
2013-06-15 22:00:00-05:00,1.44,22
2013-06-15 23:00:00-05:00,1.29,23
2013-06-16 00:00:00-05:00,1.60,00
2013-06-16 01:00:00-05:00,1.38,01
2013-06-16 02:00:00-05:00,1.15,02
2013-06-16 03:00:00-05:00,0.78,03
2013-06-16 04:00:00-05:00,0.70,04
2013-06-16 05:00:00-05:00,0.72,05
2013-06-16 06:00:00-05:00,0.63,06
2013-06-16 07:00:00-05:00,1.11,07
2013-06-16 08:00:00-05:00,1.19,08
2013-06-16 09:00:00-05:00,1.19,09
2013-06-16 10:00:00-05:00,1.10,10
2013-06-16 11:00:00-05:00,1.11,11
2013-06-16 12:00:00-05:00,1.56,12
2013-06-16 13:00:00-05:00,1.87,13
2013-06-16 14:00:00-05:00,2.37,14
2013-06-16 15:00:00-05:00,2.06,15
2013-06-16 16:00:00-05:00,2.12,16
2013-06-16 17:00:00-05:00,2.34,17
2013-06-16 18:00:00-05:00,1.84,18
2013-06-16 19:00:00-05:00,1.54,19
2013-06-16 20:00:00-05:00,1.87,20
2013-06-16 21:00:00-05:00,2.08,21
2013-06-16 22:00:00-05:00,1.45,22
2013-06-16 23:00:00-05:00,1.35,23
2013-06-17 00:00:00-05:00,1.82,00
2013-06-17 01:00:00-05:00,1.63,01
2013-06-17 02:00:00-05:00,1.35,02
2013-06-17 03:00:00-05:00,1.15,03
2013-06-17 04:00:00-05:00,1.13,04
2013-06-17 05:00:00-05:00,1.01,05
2013-06-17 06:00:00-05:00,1.06,06
2013-06-17 07:00:00-05:00,1.68,07
2013-06-17 08:00:00-05:00,12.00,08
2013-06-17 09:00:00-05:00,13.34,09
2013-06-17 10:00:00-05:00,14.51,10
2013-06-17 11:00:00-05:00,13.14,11
2013-06-17 12:00:00-05:00,14.05,12
2013-06-17 13:00:00-05:00,12.06,13
2013-06-17 14:00:00-05:00,12.11,14
2013-06-17 15:00:00-05:00,13.87,15
2013-06-17 16:00:00-05:00,13.30,16
2013-06-17 17:00:00-05:00,16.03,17
2013-06-17 18:00:00-05:00,15.66,18
2013-06-17 19:00:00-05:00,15.55,19
2013-06-17 20:00:00-05:00,13.75,20
2013-06-17 21:00:00-05:00,14.55,21
2013-06-17 22:00:00-05:00,12.50,22
2013-06-17 23:00:00-05:00,11.98,23
2013-06-18 00:00:00-05:00,3.03,00
2013-06-18 01:00:00-05:00,2.56,01
2013-06-18 02:00:00-05:00,1.99,02
2013-06-18 03:00:00-05:00,1.76,03
2013-06-18 04:00:00-05:00,1.98,04
2013-06-18 05:00:00-05:00,2.45,05
2013-06-18 06:00:00-05:00,2.54,06
2013-06-18 07:00:00-05:00,7.67,07
2013-06-18 08:00:00-05:00,11.14,08
2013-06-18 09:00:00-05:00,13.43,09
2013-06-18 10:00:00-05:00,14.20,10
2013-06-18 11:00:00-05:00,14.46,11
2013-06-18 12:00:00-05:00,13.19,12
2013-06-18 13:00:00-05:00,12.47,13
2013-06-18 14:00:00-05:00,13.28,14
2013-06-18 15:00:00-05:00,13.50,15
2013-06-18 16:00:00-05:00,14.66,16
2013-06-18 17:00:00-05:00,15.68,17
2013-06-18 18:00:00-05:00,16.82,18
2013-06-18 19:00:00-05:00,15.76,19
2013-06-18 20:00:00-05:00,15.78,20
2013-06-18 21:00:00-05:00,13.68,21
2013-06-18 22:00:00-05:00,12.39,22
2013-06-18 23:00:00-05:00,7.96,23
2013-06-19 00:00:00-05:00,7.02,00
2013-06-19 01:00:00-05:00,9.26,01
2013-06-19 02:00:00-05:00,10.91,02
2013-06-19 03:00:00-05:00,10.52,03
2013-06-19 04:00:00-05:00,10.55,04
2013-06-19 05:00:00-05:00,14.09,05
2013-06-19 06:00:00-05:00,14.60,06
2013-06-19 07:00:00-05:00,15.55,07
2013-06-19 08:00:00-05:00,14.65,08
2013-06-19 09:00:00-05:00,10.44,09
2013-06-19 10:00:00-05:00,10.39,10
2013-06-19 11:00:00-05:00,15.06,11
2013-06-19 12:00:00-05:00,15.54,12
2013-06-19 13:00:00-05:00,15.54,13
2013-06-19 14:00:00-05:00,12.41,14
2013-06-19 15:00:00-05:00,15.83,15
2013-06-19 16:00:00-05:00,15.85,16
2013-06-19 17:00:00-05:00,13.76,17
2013-06-19 18:00:00-05:00,15.62,18
2013-06-19 19:00:00-05:00,14.70,19
2013-06-19 20:00:00-05:00,12.53,20
2013-06-19 21:00:00-05:00,7.86,21
2013-06-19 22:00:00-05:00,6.89,22
2013-06-19 23:00:00-05:00,8.28,23
2013-06-20 00:00:00-05:00,10.81,00
2013-06-20 01:00:00-05:00,4.34,01
2013-06-20 02:00:00-05:00,4.37,02
2013-06-20 03:00:00-05:00,4.28,03
2013-06-20 04:00:00-05:00,4.37,04
2013-06-20 05:00:00-05:00,4.45,05
2013-06-20 06:00:00-05:00,12.45,06
2013-06-20 07:00:00-05:00,15.42,07
2013-06-20 08:00:00-05:00,15.23,08
2013-06-20 09:00:00-05:00,15.62,09
2013-06-20 10:00:00-05:00,15.75,10
2013-06-20 11:00:00-05:00,16.12,11
2013-06-20 12:00:00-05:00,15.34,12
2013-06-20 13:00:00-05:00,15.61,13
2013-06-20 14:00:00-05:00,15.45,14
2013-06-20 15:00:00-05:00,15.16,15
2013-06-20 16:00:00-05:00,15.39,16
2013-06-20 17:00:00-05:00,15.35,17
2013-06-20 18:00:00-05:00,15.63,18
2013-06-20 19:00:00-05:00,15.50,19
2013-06-20 20:00:00-05:00,16.18,20
2013-06-20 21:00:00-05:00,15.77,21
2013-06-20 22:00:00-05:00,14.48,22
2013-06-20 23:00:00-05:00,10.77,23
2013-06-21 00:00:00-05:00,8.66,00
2013-06-21 01:00:00-05:00,3.89,01
2013-06-21 02:00:00-05:00,4.00,02
2013-06-21 03:00:00-05:00,4.04,03
2013-06-21 04:00:00-05:00,4.05,04
2013-06-21 05:00:00-05:00,3.86,05
2013-06-21 06:00:00-05:00,7.33,06
2013-06-21 07:00:00-05:00,14.07,07
2013-06-21 08:00:00-05:00,13.88,08
2013-06-21 09:00:00-05:00,13.78,09
2013-06-21 10:00:00-05:00,13.47,10
2013-06-21 11:00:00-05:00,13.75,11
2013-06-21 12:00:00-05:00,12.95,12
2013-06-21 13:00:00-05:00,12.50,13
2013-06-21 14:00:00-05:00,12.34,14
2013-06-21 15:00:00-05:00,3.13,15
2013-06-21 16:00:00-05:00,3.84,16
2013-06-21 17:00:00-05:00,3.25,17
2013-06-21 18:00:00-05:00,2.64,18
2013-06-21 19:00:00-05:00,2.37,19
2013-06-21 20:00:00-05:00,2.70,20
2013-06-21 21:00:00-05:00,2.51,21
2013-06-21 22:00:00-05:00,1.83,22
2013-06-21 23:00:00-05:00,2.03,23
2013-06-22 00:00:00-05:00,1.22,00
2013-06-22 01:00:00-05:00,0.97,01
2013-06-22 02:00:00-05:00,0.88,02
2013-06-22 03:00:00-05:00,0.59,03
2013-06-22 04:00:00-05:00,0.68,04
2013-06-22 05:00:00-05:00,0.80,05
2013-06-22 06:00:00-05:00,1.21,06
2013-06-22 07:00:00-05:00,0.97,07
2013-06-22 08:00:00-05:00,1.22,08
2013-06-22 09:00:00-05:00,1.69,09
2013-06-22 10:00:00-05:00,1.84,10
2013-06-22 11:00:00-05:00,2.00,11
2013-06-22 12:00:00-05:00,1.91,12
2013-06-22 13:00:00-05:00,2.23,13
2013-06-22 14:00:00-05:00,2.18,14
2013-06-22 15:00:00-05:00,1.68,15
2013-06-22 16:00:00-05:00,1.09,16
2013-06-22 17:00:00-05:00,1.01,17
2013-06-22 18:00:00-05:00,1.84,18
2013-06-22 19:00:00-05:00,1.82,19
2013-06-22 20:00:00-05:00,1.57,20
2013-06-22 21:00:00-05:00,1.86,21
2013-06-22 22:00:00-05:00,1.25,22
2013-06-22 23:00:00-05:00,1.31,23
2013-06-23 00:00:00-05:00,0.90,00
2013-06-23 01:00:00-05:00,0.84,01
2013-06-23 02:00:00-05:00,0.56,02
2013-06-23 03:00:00-05:00,0.41,03
2013-06-23 04:00:00-05:00,0.32,04
2013-06-23 05:00:00-05:00,0.27,05
2013-06-23 06:00:00-05:00,0.32,06
2013-06-23 07:00:00-05:00,0.58,07
2013-06-23 08:00:00-05:00,0.62,08
2013-06-23 09:00:00-05:00,1.51,09
2013-06-23 10:00:00-05:00,1.31,10
2013-06-23 11:00:00-05:00,1.48,11
2013-06-23 12:00:00-05:00,1.40,12
2013-06-23 13:00:00-05:00,0.91,13
2013-06-23 14:00:00-05:00,0.24,14
2013-06-23 15:00:00-05:00,-0.40,15
2013-06-23 16:00:00-05:00,-0.06,16
2013-06-23 17:00:00-05:00,0.60,17
2013-06-23 18:00:00-05:00,-0.57,18
2013-06-23 19:00:00-05:00,1.01,19
2013-06-23 20:00:00-05:00,0.73,20
2013-06-23 21:00:00-05:00,0.90,21
2013-06-23 22:00:00-05:00,0.81,22
2013-06-23 23:00:00-05:00,0.61,23
2013-06-24 00:00:00-05:00,1.34,00
2013-06-24 01:00:00-05:00,1.00,01
2013-06-24 02:00:00-05:00,0.83,02
2013-06-24 03:00:00-05:00,0.61,03
2013-06-24 04:00:00-05:00,0.57,04
2013-06-24 05:00:00-05:00,0.56,05
2013-06-24 06:00:00-05:00,0.71,06
2013-06-24 07:00:00-05:00,0.47,07
2013-06-24 08:00:00-05:00,0.55,08
2013-06-24 09:00:00-05:00,1.03,09
2013-06-24 10:00:00-05:00,1.72,10
2013-06-24 11:00:00-05:00,0.28,11
2013-06-24 12:00:00-05:00,-0.18,12
2013-06-24 13:00:00-05:00,-0.11,13
2013-06-24 14:00:00-05:00,-0.45,14
2013-06-24 15:00:00-05:00,-0.88,15
2013-06-24 16:00:00-05:00,-1.05,16
2013-06-24 17:00:00-05:00,-1.31,17
2013-06-24 18:00:00-05:00,0.52,18
2013-06-24 19:00:00-05:00,0.69,19
2013-06-24 20:00:00-05:00,1.00,20
2013-06-24 21:00:00-05:00,1.02,21
2013-06-24 22:00:00-05:00,1.12,22
2013-06-24 23:00:00-05:00,1.24,23
2013-06-25 00:00:00-05:00,1.68,00
2013-06-25 01:00:00-05:00,1.38,01
2013-06-25 02:00:00-05:00,1.18,02
2013-06-25 03:00:00-05:00,1.36,03
2013-06-25 04:00:00-05:00,1.32,04
2013-06-25 05:00:00-05:00,1.11,05
2013-06-25 06:00:00-05:00,1.20,06
2013-06-25 07:00:00-05:00,1.34,07
2013-06-25 08:00:00-05:00,1.29,08
2013-06-25 09:00:00-05:00,0.99,09
2013-06-25 10:00:00-05:00,1.41,10
2013-06-25 11:00:00-05:00,2.28,11
2013-06-25 12:00:00-05:00,1.89,12
2013-06-25 13:00:00-05:00,3.21,13
2013-06-25 14:00:00-05:00,2.62,14
2013-06-25 15:00:00-05:00,4.11,15
2013-06-25 16:00:00-05:00,5.25,16
2013-06-25 17:00:00-05:00,4.31,17
2013-06-25 18:00:00-05:00,3.46,18
2013-06-25 19:00:00-05:00,3.39,19
2013-06-25 20:00:00-05:00,3.08,20
2013-06-25 21:00:00-05:00,2.22,21
2013-06-25 22:00:00-05:00,2.21,22
2013-06-25 23:00:00-05:00,1.96,23
2013-06-26 00:00:00-05:00,2.03,00
2013-06-26 01:00:00-05:00,1.59,01
2013-06-26 02:00:00-05:00,1.20,02
2013-06-26 03:00:00-05:00,1.00,03
2013-06-26 04:00:00-05:00,1.04,04
2013-06-26 05:00:00-05:00,1.19,05
2013-06-26 06:00:00-05:00,1.44,06
2013-06-26 07:00:00-05:00,0.59,07
2013-06-26 08:00:00-05:00,2.50,08
2013-06-26 09:00:00-05:00,1.68,09
2013-06-26 10:00:00-05:00,2.54,10
2013-06-26 11:00:00-05:00,5.47,11
2013-06-26 12:00:00-05:00,8.83,12
2013-06-26 13:00:00-05:00,8.23,13
2013-06-26 14:00:00-05:00,7.86,14
2013-06-26 15:00:00-05:00,8.68,15
2013-06-26 16:00:00-05:00,8.08,16
2013-06-26 17:00:00-05:00,7.94,17
2013-06-26 18:00:00-05:00,5.66,18
2013-06-26 19:00:00-05:00,5.34,19
2013-06-26 20:00:00-05:00,3.46,20
2013-06-26 21:00:00-05:00,2.86,21
2013-06-26 22:00:00-05:00,2.16,22
2013-06-26 23:00:00-05:00,2.37,23
2013-06-27 00:00:00-05:00,2.28,00
2013-06-27 01:00:00-05:00,1.60,01
2013-06-27 02:00:00-05:00,1.27,02
2013-06-27 03:00:00-05:00,1.01,03
2013-06-27 04:00:00-05:00,1.09,04
2013-06-27 05:00:00-05:00,1.58,05
2013-06-27 06:00:00-05:00,2.23,06
2013-06-27 07:00:00-05:00,2.88,07
2013-06-27 08:00:00-05:00,6.75,08
2013-06-27 09:00:00-05:00,7.28,09
2013-06-27 10:00:00-05:00,10.23,10
2013-06-27 11:00:00-05:00,10.97,11
2013-06-27 12:00:00-05:00,13.93,12
2013-06-27 13:00:00-05:00,16.00,13
2013-06-27 14:00:00-05:00,16.32,14
2013-06-27 15:00:00-05:00,14.86,15
2013-06-27 16:00:00-05:00,13.39,16
2013-06-27 17:00:00-05:00,12.66,17
2013-06-27 18:00:00-05:00,10.06,18
2013-06-27 19:00:00-05:00,8.20,19
2013-06-27 20:00:00-05:00,9.05,20
2013-06-27 21:00:00-05:00,6.55,21
2013-06-27 22:00:00-05:00,4.50,22
2013-06-27 23:00:00-05:00,3.36,23
2013-06-28 00:00:00-05:00,3.26,00
2013-06-28 01:00:00-05:00,2.04,01
2013-06-28 02:00:00-05:00,1.22,02
